AIRLINE_ID,UNIQUE_CARRIER_ENTITY,ORIGIN,DEST,AIRCRAFT_TYPE,YEAR,MONTH,DEPARTURES_SCHEDULED,DEPARTURES_PERFORMED,PAYLOAD,SEATS,PASSENGERS,FREIGHT,MAIL,DISTANCE,RAMP_TO_RAMP,AIR_TIME,CARRIER_GROUP,CARRIER_GROUP_NEW,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST_WAC,AIRCRAFT_GROUP,AIRCRAFT_CONFIG,QUARTER,DISTANCE_GROUP,PAX_PRO_FLUG,AUSLASTUNG
19623,9441B,JFK,DUB,696,2022,10,0.0,62.0,8348776.0,19618.0,15766.0,362824.0,0.0,3180.0,0.0,0.0,0,0,12478,1247805,31703.0,22,11435,1143505,31435.0,441,6,1,4,7,254.0,0.8036497094505046
19623,9441B,JFK,DUB,696,2022,11,0.0,60.0,8079460.0,18948.0,16020.0,342672.0,0.0,3180.0,0.0,0.0,0,0,12478,1247805,31703.0,22,11435,1143505,31435.0,441,6,1,4,7,267.0,0.8454718176060798
19623,9441B,JFK,DUB,696,2022,12,0.0,58.0,7810145.0,18342.0,17132.0,629099.0,0.0,3180.0,0.0,0.0,0,0,12478,1247805,31703.0,22,11435,1143505,31435.0,441,6,1,4,7,295.0,0.9340311852578781
19623,9441B,JFK,DUB,696,2023,1,0.0,58.0,7810145.0,15694.0,12624.0,371265.0,0.0,3180.0,0.0,0.0,0,0,12478,1247805,31703.0,22,11435,1143505,31435.0,441,6,1,1,7,217.0,0.804383840958328
19623,9441B,JFK,DUB,696,2023,2,0.0,56.0,7540830.0,14423.0,11754.0,300795.0,0.0,3180.0,0.0,0.0,0,0,12478,1247805,31703.0,22,11435,1143505,31435.0,441,6,1,1,7,209.0,0.8149483463911807
19623,9441B,JFK,DUB,696,2023,3,0.0,61.0,8214118.0,19297.0,17061.0,249036.0,0.0,3180.0,0.0,0.0,0,0,12478,1247805,31703.0,22,11435,1143505,31435.0,441,6,1,1,7,279.0,0.8841270663833757
19623,9441B,JFK,DUB,696,2023,4,0.0,58.0,3861634.0,18222.0,16243.0,217598.0,0.0,3180.0,0.0,0.0,0,0,12478,1247805,31703.0,22,11435,1143505,31435.0,441,6,1,2,7,280.0,0.8913950170124025
19623,9441B,JFK,DUB,696,2023,5,0.0,60.0,4038305.0,18940.0,17747.0,250683.0,0.0,3180.0,0.0,0.0,0,0,12478,1247805,31703.0,22,11435,1143505,31435.0,441,6,1,2,7,295.0,0.9370116156282999
19623,9441B,JFK,DUB,696,2023,6,0.0,60.0,4007931.0,18976.0,18509.0,239796.0,0.0,3180.0,0.0,0.0,0,0,12478,1247805,31703.0,22,11435,1143505,31435.0,441,6,1,2,7,308.0,0.9753899662731872
19623,9441B,JFK,DUB,696,2023,7,0.0,62.0,4075502.0,19618.0,16857.0,152295.0,0.0,3180.0,0.0,0.0,0,0,12478,1247805,31703.0,22,11435,1143505,31435.0,441,6,1,3,7,271.0,0.8592619023345907
19623,9441B,JFK,DUB,696,2023,8,0.0,62.0,4113652.0,19587.0,17707.0,196645.0,0.0,3180.0,0.0,0.0,0,0,12478,1247805,31703.0,22,11435,1143505,31435.0,441,6,1,3,7,285.0,0.9040179711032827
19623,9441B,JFK,DUB,696,2023,9,0.0,59.0,3918772.0,18655.0,16391.0,188146.0,0.0,3180.0,0.0,0.0,0,0,12478,1247805,31703.0,22,11435,1143505,31435.0,441,6,1,3,7,277.0,0.8786384347359957
19623,9441B,JFK,DUB,696,2023,10,0.0,62.0,4203417.0,19626.0,15021.0,278610.0,0.0,3180.0,0.0,0.0,0,0,12478,1247805,31703.0,22,11435,1143505,31435.0,441,6,1,4,7,242.0,0.7653622745337817
19623,9441B,JFK,DUB,696,2023,11,0.0,60.0,4225745.0,18878.0,15482.0,450523.0,0.0,3180.0,0.0,0.0,0,0,12478,1247805,31703.0,22,11435,1143505,31435.0,441,6,1,4,7,258.0,0.8201080622947347
19623,9441B,JFK,DUB,696,2023,12,0.0,77.0,4703081.0,21902.0,19127.0,323118.0,0.0,3180.0,0.0,0.0,0,0,12478,1247805,31703.0,22,11435,1143505,31435.0,441,6,1,4,7,248.0,0.873299242078349
19623,9441B,JFK,DUB,696,2024,1,0.0,69.0,4084681.0,17690.0,13510.0,547034.0,0.0,3180.0,0.0,0.0,0,0,12478,1247805,31703.0,22,11435,1143505,31435.0,441,6,1,1,7,195.0,0.7637083097795364
19623,9441B,JFK,DUB,696,2024,2,0.0,58.0,3112908.0,14489.0,11212.0,215398.0,0.0,3180.0,0.0,0.0,0,0,12478,1247805,31703.0,22,11435,1143505,31435.0,441,6,1,1,7,193.0,0.7738284215611844
19623,9441B,JFK,DUB,696,2024,3,0.0,62.0,4127508.0,19206.0,15518.0,286693.0,0.0,3180.0,0.0,0.0,0,0,12478,1247805,31703.0,22,11435,1143505,31435.0,441,6,1,1,7,250.0,0.8079766739560554
19623,9441B,JFK,DUB,696,2024,4,0.0,60.0,4097023.0,18873.0,15203.0,322802.0,0.0,3180.0,0.0,0.0,0,0,12478,1247805,31703.0,22,11435,1143505,31435.0,441,6,1,2,7,253.0,0.805542309118847
19623,9441B,JFK,DUB,696,2024,5,0.0,60.0,4127647.0,18847.0,17142.0,358624.0,0.0,3180.0,0.0,0.0,0,0,12478,1247805,31703.0,22,11435,1143505,31435.0,441,6,1,2,7,285.0,0.9095346739534144
19623,9441B,JFK,DUB,696,2024,6,0.0,53.0,3577215.0,16761.0,15715.0,225350.0,0.0,3180.0,0.0,0.0,0,0,12478,1247805,31703.0,22,11435,1143505,31435.0,441,6,1,2,7,296.0,0.9375932223614343
19623,9441B,JFK,DUB,696,2024,7,0.0,45.0,3057595.0,14249.0,11673.0,208080.0,0.0,3180.0,0.0,0.0,0,0,12478,1247805,31703.0,22,11435,1143505,31435.0,441,6,1,3,7,259.0,0.8192153835356867
19623,9441B,JFK,DUB,696,2024,8,0.0,58.0,3998060.0,18370.0,17449.0,324427.0,0.0,3180.0,0.0,0.0,0,0,12478,1247805,31703.0,22,11435,1143505,31435.0,441,6,1,3,7,300.0,0.9498639085465432
19623,9441B,JFK,DUB,696,2024,9,0.0,60.0,4276004.0,19012.0,14762.0,473986.0,0.0,3180.0,0.0,0.0,0,0,12478,1247805,31703.0,22,11435,1143505,31435.0,441,6,1,3,7,246.0,0.7764569745423943
19623,9441B,JFK,DUB,696,2024,10,0.0,62.0,4700918.0,19638.0,14999.0,639780.0,0.0,3180.0,0.0,0.0,0,0,12478,1247805,31703.0,22,11435,1143505,31435.0,441,6,1,4,7,241.0,0.763774315103371
19623,9441B,JFK,DUB,696,2024,11,0.0,59.0,4256468.0,18675.0,14315.0,521842.0,0.0,3180.0,0.0,0.0,0,0,12478,1247805,31703.0,22,11435,1143505,31435.0,441,6,1,4,7,242.0,0.766532797858099
19623,9441B,JFK,DUB,696,2024,12,0.0,79.0,4909929.0,22343.0,19526.0,441775.0,0.0,3180.0,0.0,0.0,0,0,12478,1247805,31703.0,22,11435,1143505,31435.0,441,6,1,4,7,247.0,0.8739202434767042
19623,9441B,MCO,DUB,696,2022,1,0.0,12.0,1615891.0,3760.0,2116.0,46735.0,0.0,4072.0,0.0,0.0,0,0,13204,1320402,31454.0,33,11435,1143504,31435.0,441,6,1,1,9,176.0,0.5627659574468085
19623,9441B,MCO,DUB,696,2022,2,0.0,12.0,1615891.0,3768.0,2122.0,56698.0,0.0,4072.0,0.0,0.0,0,0,13204,1320402,31454.0,33,11435,1143504,31435.0,441,6,1,1,9,176.0,0.5631634819532909
19623,9441B,MCO,DUB,696,2022,3,0.0,16.0,2154522.0,5016.0,2944.0,68336.0,0.0,4072.0,0.0,0.0,0,0,13204,1320402,31454.0,33,11435,1143504,31435.0,441,6,1,1,9,184.0,0.5869218500797448
19623,9441B,MCO,DUB,696,2022,4,0.0,22.0,2693152.0,6914.0,5243.0,36703.0,0.0,4072.0,0.0,0.0,0,0,13204,1320402,31454.0,33,11435,1143504,31435.0,441,6,1,2,9,238.0,0.7583164593578247
19623,9441B,MCO,DUB,696,2022,5,0.0,22.0,2693152.0,6914.0,5243.0,36703.0,0.0,4072.0,0.0,0.0,0,0,13204,1320402,31454.0,33,11435,1143504,31435.0,441,6,1,2,9,238.0,0.7583164593578247
19623,9441B,MCO,DUB,696,2022,6,0.0,22.0,1434715.0,6874.0,5992.0,60053.0,0.0,4072.0,0.0,0.0,0,0,13204,1320402,31454.0,33,11435,1143504,31435.0,441,6,1,2,9,272.0,0.8716904276985743
19623,9441B,MCO,DUB,696,2022,7,0.0,22.0,2693152.0,6890.0,5458.0,58973.0,0.0,4072.0,0.0,0.0,0,0,13204,1320402,31454.0,33,11435,1143504,31435.0,441,6,1,3,9,248.0,0.7921625544267054
19623,9441B,MCO,DUB,696,2022,8,0.0,22.0,2693152.0,6906.0,5793.0,69806.0,0.0,4072.0,0.0,0.0,0,0,13204,1320402,31454.0,33,11435,1143504,31435.0,441,6,1,3,9,263.0,0.8388357949609035
19623,9441B,MCO,DUB,696,2022,9,0.0,16.0,1958656.0,5032.0,3859.0,50120.0,0.0,4072.0,0.0,0.0,0,0,13204,1320402,31454.0,33,11435,1143504,31435.0,441,6,1,3,9,241.0,0.7668918918918919
19623,9441B,MCO,DUB,696,2022,10,0.0,19.0,2325902.0,5995.0,4307.0,41978.0,0.0,4072.0,0.0,0.0,0,0,13204,1320402,31454.0,33,11435,1143505,31435.0,441,6,1,4,9,226.0,0.7184320266889074
19623,9441B,MCO,DUB,696,2022,11,0.0,18.0,2203487.0,5534.0,4746.0,44051.0,0.0,4072.0,0.0,0.0,0,0,13204,1320402,31454.0,33,11435,1143505,31435.0,441,6,1,4,9,263.0,0.8576075171666064
19623,9441B,MCO,DUB,696,2022,12,0.0,16.0,1958656.0,4952.0,4212.0,44429.0,0.0,4072.0,0.0,0.0,0,0,13204,1320402,31454.0,33,11435,1143505,31435.0,441,6,1,4,9,263.0,0.8505654281098546
19623,9441B,MCO,DUB,696,2023,1,0.0,14.0,1713824.0,4306.0,3550.0,86471.0,0.0,4072.0,0.0,0.0,0,0,13204,1320402,31454.0,33,11435,1143505,31435.0,441,6,1,1,9,253.0,0.8244310264746865
19623,9441B,MCO,DUB,696,2023,2,0.0,12.0,1468993.0,3672.0,3019.0,97282.0,0.0,4072.0,0.0,0.0,0,0,13204,1320402,31454.0,33,11435,1143505,31435.0,441,6,1,1,9,251.0,0.8221677559912854
19623,9441B,MCO,DUB,696,2023,3,0.0,19.0,2325904.0,5797.0,4449.0,68273.0,0.0,4072.0,0.0,0.0,0,0,13204,1320402,31454.0,33,11435,1143505,31435.0,441,6,1,1,9,234.0,0.7674659306537864
19623,9441B,MCO,DUB,696,2023,4,0.0,26.0,1731688.0,7974.0,6444.0,137047.0,0.0,4072.0,0.0,0.0,0,0,13204,1320402,31454.0,33,11435,1143505,31435.0,441,6,1,2,9,247.0,0.8081264108352144
19623,9441B,MCO,DUB,696,2023,5,0.0,25.0,1609093.0,7580.0,6597.0,93245.0,0.0,4072.0,0.0,0.0,0,0,13204,1320402,31454.0,33,11435,1143505,31435.0,441,6,1,2,9,263.0,0.8703166226912928
19623,9441B,MCO,DUB,696,2023,6,0.0,26.0,1665761.0,7942.0,6998.0,91744.0,0.0,4072.0,0.0,0.0,0,0,13204,1320402,31454.0,33,11435,1143505,31435.0,441,6,1,2,9,269.0,0.881138252329388
19623,9441B,MCO,DUB,696,2023,7,0.0,27.0,1708564.0,8216.0,6289.0,65529.0,0.0,4072.0,0.0,0.0,0,0,13204,1320402,31454.0,33,11435,1143505,31435.0,441,6,1,3,9,232.0,0.7654576436222006
19623,9441B,MCO,DUB,696,2023,8,0.0,21.0,1323494.0,6387.0,5290.0,46222.0,0.0,4072.0,0.0,0.0,0,0,13204,1320402,31454.0,33,11435,1143505,31435.0,441,6,1,3,9,251.0,0.8282448723970566
19623,9441B,MCO,DUB,696,2023,9,0.0,18.0,1142944.0,5498.0,4533.0,43454.0,0.0,4072.0,0.0,0.0,0,0,13204,1320402,31454.0,33,11435,1143505,31435.0,441,6,1,3,9,251.0,0.8244816296835212
19623,9441B,MCO,DUB,696,2023,10,0.0,23.0,1459502.0,6985.0,4462.0,62643.0,0.0,4072.0,0.0,0.0,0,0,13204,1320402,31454.0,33,11435,1143505,31435.0,441,6,1,4,9,194.0,0.6387974230493916
19623,9441B,MCO,DUB,696,2023,11,0.0,21.0,1350496.0,6442.0,5165.0,62225.0,0.0,4072.0,0.0,0.0,0,0,13204,1320402,31454.0,33,11435,1143505,31435.0,441,6,1,4,9,245.0,0.8017696367587706
19623,9441B,MCO,DUB,696,2023,12,0.0,18.0,1167291.0,5458.0,4385.0,75801.0,0.0,4072.0,0.0,0.0,0,0,13204,1320402,31454.0,33,11435,1143505,31435.0,441,6,1,4,9,243.0,0.8034078417002565
19623,9441B,MCO,DUB,696,2024,1,0.0,16.0,1050282.0,4852.0,3644.0,79979.0,0.0,4072.0,0.0,0.0,0,0,13204,1320402,31454.0,33,11435,1143505,31435.0,441,6,1,1,9,227.0,0.7510305028854081
19623,9441B,MCO,DUB,696,2024,2,0.0,13.0,880044.0,4073.0,3085.0,65525.0,0.0,4072.0,0.0,0.0,0,0,13204,1320402,31454.0,33,11435,1143505,31435.0,441,6,1,1,9,237.0,0.7574269580162043
19623,9441B,MCO,DUB,696,2024,3,0.0,20.0,1275894.0,6088.0,4230.0,58417.0,0.0,4072.0,0.0,0.0,0,0,13204,1320402,31454.0,33,11435,1143505,31435.0,441,6,1,1,9,211.0,0.6948094612352168
19623,9441B,MCO,DUB,696,2024,4,0.0,17.0,1055771.0,4859.0,3979.0,84069.0,0.0,4072.0,0.0,0.0,0,0,13204,1320402,31454.0,33,11435,1143505,31435.0,441,6,1,2,9,234.0,0.818892776291418
19623,9441B,MCO,DUB,696,2024,5,0.0,18.0,1191632.0,5579.0,5155.0,75944.0,0.0,4072.0,0.0,0.0,0,0,13204,1320402,31454.0,33,11435,1143505,31435.0,441,6,1,2,9,286.0,0.9240007169743681
19623,9441B,MCO,DUB,696,2024,6,0.0,22.0,1452488.0,6950.0,6217.0,62627.0,0.0,4072.0,0.0,0.0,0,0,13204,1320402,31454.0,33,11435,1143505,31435.0,441,6,1,2,9,282.0,0.8945323741007194
19623,9441B,MCO,DUB,696,2024,7,0.0,22.0,1449021.0,6950.0,5599.0,59160.0,0.0,4072.0,0.0,0.0,0,0,13204,1320402,31454.0,33,11435,1143505,31435.0,441,6,1,3,9,254.0,0.805611510791367
19623,9441B,MCO,DUB,696,2024,8,0.0,22.0,1520317.0,6958.0,6412.0,128856.0,0.0,4072.0,0.0,0.0,0,0,13204,1320402,31454.0,33,11435,1143505,31435.0,441,6,1,3,9,291.0,0.9215291750503019
19623,9441B,MCO,DUB,696,2024,9,0.0,16.0,1079388.0,5040.0,4359.0,71489.0,0.0,4072.0,0.0,0.0,0,0,13204,1320402,31454.0,33,11435,1143505,31435.0,441,6,1,3,9,272.0,0.8648809523809524
19623,9441B,MCO,DUB,696,2024,10,0.0,19.0,1707112.0,6925.0,4862.0,162008.0,0.0,4072.0,0.0,0.0,0,0,13204,1320402,31454.0,33,11435,1143505,31435.0,441,6,1,4,9,255.0,0.7020938628158845
19623,9441B,MCO,DUB,696,2024,11,0.0,17.0,1101599.0,5338.0,4643.0,34107.0,0.0,4072.0,0.0,0.0,0,0,13204,1320402,31454.0,33,11435,1143505,31435.0,441,6,1,4,9,273.0,0.8698014237542151
19623,9441B,MCO,DUB,696,2024,12,0.0,17.0,1130554.0,5389.0,4060.0,52862.0,0.0,4072.0,0.0,0.0,0,0,13204,1320402,31454.0,33,11435,1143505,31435.0,441,6,1,4,9,238.0,0.7533865281128224
19623,9441B,MCO,MAN,696,2022,1,0.0,17.0,1214602.0,5389.0,1912.0,18159.0,0.0,4236.0,0.0,0.0,0,0,13204,1320402,31454.0,33,13165,1316505,33165.0,493,6,1,1,9,112.0,0.3547968083132307
19623,9441B,MCO,MAN,696,2022,2,0.0,16.0,2154522.0,5072.0,1699.0,15534.0,0.0,4236.0,0.0,0.0,0,0,13204,1320402,31454.0,33,13165,1316505,33165.0,493,6,1,1,9,106.0,0.33497634069400634
19623,9441B,MCO,MAN,696,2022,3,0.0,17.0,733680.0,5389.0,2393.0,1940.0,0.0,4236.0,0.0,0.0,0,0,13204,1320402,31454.0,33,13165,1316505,33165.0,493,6,1,1,9,140.0,0.44405269994433105
19623,9441B,MCO,MAN,696,2022,4,0.0,30.0,1294731.0,9510.0,4136.0,7856.0,0.0,4236.0,0.0,0.0,0,0,13204,1320402,31454.0,33,13165,1316505,33165.0,493,6,1,2,9,137.0,0.4349106203995794
19623,9441B,MCO,MAN,696,2022,5,0.0,30.0,1294731.0,9510.0,4136.0,7856.0,0.0,4236.0,0.0,0.0,0,0,13204,1320402,31454.0,33,13165,1316505,33165.0,493,6,1,2,9,137.0,0.4349106203995794
19623,9441B,MCO,MAN,696,2022,6,0.0,27.0,1762308.0,8559.0,4450.0,50679.0,0.0,4236.0,0.0,0.0,0,0,13204,1320402,31454.0,33,13165,1316505,33165.0,493,6,1,2,9,164.0,0.5199205514662928
19623,9441B,MCO,MAN,696,2022,7,0.0,31.0,1337888.0,9827.0,3815.0,524.0,0.0,4236.0,0.0,0.0,0,0,13204,1320402,31454.0,33,13165,1316505,33165.0,493,6,1,3,9,123.0,0.38821613920830367
19623,9441B,MCO,MAN,696,2022,8,0.0,29.0,2131573.0,9193.0,6850.0,2361.0,0.0,4236.0,0.0,0.0,0,0,13204,1320402,31454.0,33,13165,1316505,33165.0,493,6,1,3,9,236.0,0.7451321657783095
19623,9441B,MCO,MAN,696,2022,9,0.0,25.0,1078942.0,7925.0,4600.0,9913.0,0.0,4236.0,0.0,0.0,0,0,13204,1320402,31454.0,33,13165,1316505,33165.0,493,6,1,3,9,184.0,0.580441640378549
19623,9441B,MCO,MAN,696,2022,10,0.0,30.0,1294729.0,9510.0,5344.0,1137.0,0.0,4236.0,0.0,0.0,0,0,13204,1320402,31454.0,33,13165,1316505,33165.0,493,6,1,4,9,178.0,0.5619348054679285
19623,9441B,MCO,MAN,696,2022,11,0.0,14.0,1264206.0,4438.0,3234.0,0.0,0.0,4236.0,0.0,0.0,0,0,13204,1320402,31454.0,33,13165,1316505,33165.0,493,6,1,4,9,231.0,0.7287066246056783
19623,9441B,MCO,MAN,696,2022,12,0.0,18.0,776838.0,5706.0,3744.0,22519.0,0.0,4236.0,0.0,0.0,0,0,13204,1320402,31454.0,33,13165,1316505,33165.0,493,6,1,4,9,208.0,0.6561514195583596
19623,9441B,MCO,MAN,696,2023,1,0.0,10.0,431576.0,3170.0,2043.0,17805.0,0.0,4236.0,0.0,0.0,0,0,13204,1320402,31454.0,33,13165,1316505,33165.0,493,6,1,1,9,204.0,0.6444794952681387
19623,9441B,MCO,MAN,696,2023,2,0.0,16.0,690523.0,5072.0,2408.0,15721.0,0.0,4236.0,0.0,0.0,0,0,13204,1320402,31454.0,33,13165,1316505,33165.0,493,6,1,1,9,150.0,0.4747634069400631
19623,9441B,MCO,MAN,696,2023,3,0.0,16.0,620521.0,5072.0,2120.0,2455.0,0.0,4236.0,0.0,0.0,0,0,13204,1320402,31454.0,33,13165,1316505,33165.0,493,6,1,1,9,132.0,0.41798107255520506
19623,9441B,MCO,MAN,696,2023,4,0.0,16.0,1016547.0,5072.0,3146.0,2248.0,0.0,4236.0,0.0,0.0,0,0,13204,1320402,31454.0,33,13165,1316505,33165.0,493,6,1,2,9,196.0,0.6202681388012619
19623,9441B,MCO,MAN,696,2023,5,0.0,30.0,1903530.0,9510.0,5229.0,1720.0,0.0,4236.0,0.0,0.0,0,0,13204,1320402,31454.0,33,13165,1316505,33165.0,493,6,1,2,9,174.0,0.5498422712933754
19623,9441B,MCO,MAN,696,2023,6,0.0,28.0,1759168.0,8876.0,5532.0,10956.0,0.0,4236.0,0.0,0.0,0,0,13204,1320402,31454.0,33,13165,1316505,33165.0,493,6,1,2,9,197.0,0.6232537178909419
19623,9441B,MCO,MAN,696,2023,7,0.0,29.0,1842091.0,9193.0,4234.0,3674.0,0.0,4236.0,0.0,0.0,0,0,13204,1320402,31454.0,33,13165,1316505,33165.0,493,6,1,3,9,146.0,0.4605678233438486
19623,9441B,MCO,MAN,696,2023,8,0.0,31.0,1975609.0,9827.0,7217.0,10406.0,0.0,4236.0,0.0,0.0,0,0,13204,1320402,31454.0,33,13165,1316505,33165.0,493,6,1,3,9,232.0,0.7344052101353414
19623,9441B,MCO,MAN,696,2023,9,0.0,26.0,1654833.0,8242.0,5144.0,6600.0,0.0,4236.0,0.0,0.0,0,0,13204,1320402,31454.0,33,13165,1316505,33165.0,493,6,1,3,9,197.0,0.624120359136132
19623,9441B,MCO,MAN,696,2023,10,0.0,29.0,1846535.0,9193.0,5259.0,8120.0,0.0,4236.0,0.0,0.0,0,0,13204,1320402,31454.0,33,13165,1316505,33165.0,493,6,1,4,9,181.0,0.5720657021646905
19623,9441B,MCO,MAN,696,2023,11,0.0,15.0,954006.0,4755.0,3606.0,3100.0,0.0,4236.0,0.0,0.0,0,0,13204,1320402,31454.0,33,13165,1316505,33165.0,493,6,1,4,9,240.0,0.7583596214511041
19623,9441B,MCO,MAN,696,2023,12,0.0,13.0,860990.0,4121.0,2550.0,36872.0,0.0,4236.0,0.0,0.0,0,0,13204,1320402,31454.0,33,13165,1316505,33165.0,493,6,1,4,9,196.0,0.6187818490657607
19623,9441B,MCO,MAN,696,2024,1,0.0,8.0,536846.0,2536.0,2063.0,29698.0,0.0,4236.0,0.0,0.0,0,0,13204,1320402,31454.0,33,13165,1316505,33165.0,493,6,1,1,9,257.0,0.8134858044164038
19623,9441B,MCO,MAN,696,2024,2,0.0,13.0,941943.0,4121.0,2219.0,117825.0,0.0,4236.0,0.0,0.0,0,0,13204,1320402,31454.0,33,13165,1316505,33165.0,493,6,1,1,9,170.0,0.5384615384615384
19623,9441B,MCO,MAN,696,2024,3,0.0,13.0,937783.0,4121.0,2280.0,113667.0,0.0,4236.0,0.0,0.0,0,0,13204,1320402,31454.0,33,13165,1316505,33165.0,493,6,1,1,9,175.0,0.5532637709293861
19623,9441B,MCO,MAN,696,2024,4,0.0,18.0,1260866.0,5706.0,3677.0,119781.0,0.0,4236.0,0.0,0.0,0,0,13204,1320402,31454.0,33,13165,1316505,33165.0,493,6,1,2,9,204.0,0.6444093936207501
19623,9441B,MCO,MAN,696,2024,5,0.0,16.0,1148679.0,5072.0,3276.0,134380.0,0.0,4236.0,0.0,0.0,0,0,13204,1320402,31454.0,33,13165,1316505,33165.0,493,6,1,2,9,204.0,0.6458990536277602
19623,9441B,MCO,MAN,696,2024,6,0.0,27.0,1765146.0,8559.0,4232.0,53517.0,0.0,4236.0,0.0,0.0,0,0,13204,1320402,31454.0,33,13165,1316505,33165.0,493,6,1,2,9,156.0,0.4944502862483935
19623,9441B,MCO,MAN,696,2024,7,0.0,30.0,1910999.0,9510.0,5297.0,9189.0,0.0,4236.0,0.0,0.0,0,0,13204,1320402,31454.0,33,13165,1316505,33165.0,493,6,1,3,9,176.0,0.5569926393270241
19623,9441B,MCO,MAN,696,2024,8,0.0,31.0,2019076.0,9827.0,8958.0,53874.0,0.0,4236.0,0.0,0.0,0,0,13204,1320402,31454.0,33,13165,1316505,33165.0,493,6,1,3,9,288.0,0.911570163834334
19623,9441B,MCO,MAN,696,2024,9,0.0,28.0,1815931.0,8876.0,6895.0,40909.0,0.0,4236.0,0.0,0.0,0,0,13204,1320402,31454.0,33,13165,1316505,33165.0,493,6,1,3,9,246.0,0.776813880126183
19623,9441B,MCO,MAN,696,2024,10,0.0,25.0,1707112.0,7925.0,6108.0,68222.0,0.0,4236.0,0.0,0.0,0,0,13204,1320402,31454.0,33,13165,1316505,33165.0,493,6,1,4,9,244.0,0.7707255520504732
19623,9441B,MCO,MAN,696,2024,11,0.0,13.0,832588.0,4121.0,3659.0,8472.0,0.0,4236.0,0.0,0.0,0,0,13204,1320402,31454.0,33,13165,1316505,33165.0,493,6,1,4,9,281.0,0.8878912885222033
19623,9441B,MCO,MAN,696,2024,12,0.0,13.0,843286.0,4121.0,3368.0,19169.0,0.0,4236.0,0.0,0.0,0,0,13204,1320402,31454.0,33,13165,1316505,33165.0,493,6,1,4,9,259.0,0.8172773598641107
19623,9441B,ORD,DUB,696,2022,1,0.0,31.0,3084851.0,9771.0,3843.0,692127.0,0.0,3674.0,0.0,0.0,0,0,13930,1393007,30977.0,41,11435,1143504,31435.0,441,6,1,1,8,123.0,0.39330672397912186
19623,9441B,ORD,DUB,696,2022,2,0.0,27.0,3980253.0,8463.0,3048.0,606681.0,0.0,3674.0,0.0,0.0,0,0,13930,1393007,30977.0,41,11435,1143504,31435.0,441,6,1,1,8,112.0,0.3601559730591989
19623,9441B,ORD,DUB,696,2022,3,0.0,33.0,3021643.0,10429.0,7143.0,691992.0,0.0,3674.0,0.0,0.0,0,0,13930,1393007,30977.0,41,11435,1143504,31435.0,441,6,1,1,8,216.0,0.6849170582030876
19623,9441B,ORD,DUB,696,2022,4,0.0,43.0,3422428.0,13247.0,10384.0,680885.0,0.0,3674.0,0.0,0.0,0,0,13930,1393007,30977.0,41,11435,1143504,31435.0,441,6,1,2,8,241.0,0.7838755944742206
19623,9441B,ORD,DUB,696,2022,5,0.0,43.0,3422428.0,13247.0,10384.0,680885.0,0.0,3674.0,0.0,0.0,0,0,13930,1393007,30977.0,41,11435,1143504,31435.0,441,6,1,2,8,241.0,0.7838755944742206
19623,9441B,ORD,DUB,696,2022,6,0.0,51.0,3758861.0,15771.0,14903.0,604978.0,0.0,3674.0,0.0,0.0,0,0,13930,1393007,30977.0,41,11435,1143504,31435.0,441,6,1,2,8,292.0,0.9449622725255216
19623,9441B,ORD,DUB,696,2022,7,0.0,53.0,4218342.0,16389.0,12642.0,627112.0,0.0,3674.0,0.0,0.0,0,0,13930,1393007,30977.0,41,11435,1143504,31435.0,441,6,1,3,8,238.0,0.7713710415522607
19623,9441B,ORD,DUB,696,2022,8,0.0,52.0,4138750.0,16136.0,13338.0,580358.0,0.0,3674.0,0.0,0.0,0,0,13930,1393007,30977.0,41,11435,1143504,31435.0,441,6,1,3,8,256.0,0.8265989092711948
19623,9441B,ORD,DUB,696,2022,9,0.0,51.0,4059158.0,15727.0,12440.0,827207.0,0.0,3674.0,0.0,0.0,0,0,13930,1393007,30977.0,41,11435,1143504,31435.0,441,6,1,3,8,243.0,0.7909963756596935
19623,9441B,ORD,DUB,696,2022,10,0.0,53.0,4218339.0,16397.0,10191.0,832335.0,0.0,3674.0,0.0,0.0,0,0,13930,1393008,30977.0,41,11435,1143505,31435.0,441,6,1,4,8,192.0,0.6215161309995731
19623,9441B,ORD,DUB,696,2022,11,0.0,51.0,4059158.0,15819.0,9932.0,812522.0,0.0,3674.0,0.0,0.0,0,0,13930,1393008,30977.0,41,11435,1143505,31435.0,441,6,1,4,8,194.0,0.6278525823376951
19623,9441B,ORD,DUB,696,2022,12,0.0,49.0,3899975.0,15333.0,11362.0,753799.0,0.0,3674.0,0.0,0.0,0,0,13930,1393008,30977.0,41,11435,1143505,31435.0,441,6,1,4,8,231.0,0.7410161090458488
19623,9441B,ORD,DUB,696,2023,1,0.0,37.0,2944878.0,11697.0,7191.0,627532.0,0.0,3674.0,0.0,0.0,0,0,13930,1393008,30977.0,41,11435,1143505,31435.0,441,6,1,1,8,194.0,0.6147730187227495
